id,domain,domain_description,sql_complexity,sql_complexity_description,sql_task_type,sql_task_type_description,sql_prompt,sql_context,sql,sql_explanation
62612,fine arts,"In-depth data on art history, curation, exhibition, and cultural impact in the fine arts.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What are the names and birthplaces of artists with more than 30 paintings in the 'Paintings' table?,"CREATE TABLE Artists (ArtistID INT, Name TEXT, Birthplace TEXT); INSERT INTO Artists (ArtistID, Name, Birthplace) VALUES (1, 'Claude Monet', 'Paris, France'), (2, 'Jackson Pollock', 'Cody, Wyoming'), (3, 'Frida Kahlo', 'Coyoacán, Mexico'); CREATE TABLE Paintings (PaintingID INT, Title TEXT, ArtistID INT); INSERT INTO Paintings (PaintingID, Title, ArtistID) VALUES (1, 'Water Lilies', 1), (2, 'No. 5, 1948', 2), (3, 'The Two Fridas', 3);","SELECT Artists.Name, Artists.Birthplace FROM Artists INNER JOIN (SELECT ArtistID, COUNT(*) as PaintingCount FROM Paintings GROUP BY ArtistID) as PaintingCounts ON Artists.ArtistID = PaintingCounts.ArtistID WHERE PaintingCounts.PaintingCount > 30;",1. Inner join the 'Artists' table with a subquery that aggregates the number of paintings per artist in the 'Paintings' table.   2. Filter the results to only show artists with more than 30 paintings.
65787,entertainment industry,"Audience demographics, viewership trends, content ratings, production budgets, and marketing strategies for movies, TV shows, and music.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",How many TV shows are there for each genre?,"CREATE TABLE tv_show (tv_show_id INT, title VARCHAR(50), genre VARCHAR(50)); INSERT INTO tv_show (tv_show_id, title, genre) VALUES (1, 'Show 1', 'Comedy'), (2, 'Show 2', 'Drama'), (3, 'Show 3', 'Comedy');","SELECT genre, COUNT(title) FROM tv_show GROUP BY genre;",This SQL query calculates the number of TV shows for each genre by grouping the 'tv_show' table by the 'genre' column and then counting the number of titles for each genre.
54205,defense contractors,"Military equipment sales data, defense project timelines, contract negotiations, and geopolitical risk assessments.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the geopolitical risk score for each defense project in the Asia-Pacific region, ranked by score?","CREATE TABLE Defense_Projects (project_id INT, project_name VARCHAR(255), region VARCHAR(255), risk_score FLOAT); INSERT INTO Defense_Projects (project_id, project_name, region, risk_score) VALUES (1, 'Project A', 'Asia-Pacific', 75), (2, 'Project B', 'Asia-Pacific', 80), (3, 'Project C', 'Europe', 60), (4, 'Project D', 'Asia-Pacific', 65);","SELECT project_name, region, risk_score, RANK() OVER (ORDER BY risk_score DESC) AS risk_rank FROM Defense_Projects WHERE region = 'Asia-Pacific';","The SQL query calculates the geopolitical risk score for each defense project in the Asia-Pacific region, ranked by score. It first filters the data for projects in the Asia-Pacific region, then calculates the rank of each project based on its risk score using the RANK() window function."
62951,marine biology,"Comprehensive data on marine species, oceanography, conservation efforts, and climate change impacts in marine biology.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",How many marine species are there in the 'Southern Ocean'?,"CREATE TABLE marine_species_count (id INTEGER, name VARCHAR(255), species VARCHAR(255), ocean VARCHAR(255));",SELECT COUNT(*) FROM marine_species_count WHERE ocean = 'Southern Ocean';,The SQL query filters the 'marine_species_count' table based on the 'ocean' column having the value 'Southern Ocean' and then counts the number of rows using the COUNT() function.
78045,defense industry,"Defense contract data, military equipment maintenance, threat intelligence metrics, and veteran employment stats.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the average threat level for each region in the past week?,"CREATE TABLE threat_levels (threat_id INT, threat_level INT, region_id INT, threat_date DATE); INSERT INTO threat_levels VALUES (1, 5, 100, '2021-01-01'), (2, 3, 101, '2021-01-02'), (3, 7, 100, '2021-01-03');","SELECT region_id, AVG(threat_level) OVER (PARTITION BY region_id) AS avg_threat_level FROM threat_levels WHERE threat_date >= DATEADD(week, -1, CURRENT_DATE);","This query uses the AVG window function to find the average threat level for each region in the past week, partitioned by region_id and using the WHERE clause to filter threat dates within the past week."
88031,beauty industry,"Cosmetics sales data, beauty product ingredient transparency, consumer preferences, and sustainability metrics.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the average price of organic haircare products in Canada?,"CREATE TABLE products (product_id INT, product_name VARCHAR(255), category VARCHAR(255), price DECIMAL(10,2), is_organic BOOLEAN); INSERT INTO products (product_id, product_name, category, price, is_organic) VALUES (1, 'Moisturizing Shampoo', 'Haircare', 14.99, true), (2, 'Strengthening Conditioner', 'Haircare', 12.99, false), (3, 'Volumizing Shampoo', 'Haircare', 15.99, true);",SELECT AVG(price) FROM products WHERE category = 'Haircare' AND is_organic = true AND country = 'Canada';,"This query calculates the average price of organic haircare products in Canada by averaging the price where the category is 'Haircare', is_organic is true, and the country is Canada."
43868,finance,"Financial data on Shariah-compliant finance, socially responsible lending, financial capability, and financial wellbeing.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the maximum account balance for customers in the Latin America region?,"CREATE TABLE customer_data (customer_id INT, account_balance DECIMAL(10, 2), region VARCHAR(20)); INSERT INTO customer_data (customer_id, account_balance, region) VALUES (1, 5000, 'Latin America'), (2, 7000, 'North America'), (3, 6000, 'Latin America');",SELECT MAX(account_balance) FROM customer_data WHERE region = 'Latin America';,"The SQL query calculates the maximum account balance for customers in the Latin America region by using the MAX function on the account_balance column, and filtering the data with a WHERE clause for the Latin America region."
20856,oceanography,"Marine life research data, ocean floor mapping projects, pollution control initiatives, and maritime law compliance.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total length of seagrass meadows in the Caribbean region?,"CREATE TABLE Habitat (habitat_name VARCHAR(50), region VARCHAR(50), PRIMARY KEY(habitat_name)); INSERT INTO Habitat (habitat_name, region) VALUES ('Seagrass Meadows', 'Caribbean'), ('Coral Reefs', 'Indian Ocean'); CREATE TABLE Extent (habitat_name VARCHAR(50), extent_km2 NUMERIC(12,2), PRIMARY KEY(habitat_name)); INSERT INTO Extent (habitat_name, extent_km2) VALUES ('Seagrass Meadows', 15367.89), ('Coral Reefs', 68945.12);",SELECT SUM(Extent.extent_km2) FROM Extent JOIN Habitat ON Extent.habitat_name = Habitat.habitat_name WHERE Habitat.region = 'Caribbean';,This query calculates the total length of seagrass meadows in the Caribbean region by summing the extent_km2 column values where habitat_name is 'Seagrass Meadows' and region is 'Caribbean'.
53493,mining industry,"Mineral extraction statistics, environmental impact assessments, labor productivity metrics, and geological survey information.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",How many mineral extractions were done in South Africa between 2015 and 2019?,"CREATE TABLE MineralExtraction (Country VARCHAR(255), Year INT, Mineral VARCHAR(255), Quantity INT); INSERT INTO MineralExtraction (Country, Year, Mineral, Quantity) VALUES ('South Africa', 2015, 'Gold', 120), ('South Africa', 2015, 'Silver', 150), ('South Africa', 2016, 'Gold', 130), ('South Africa', 2016, 'Silver', 170), ('South Africa', 2017, 'Gold', 140), ('South Africa', 2017, 'Silver', 180), ('South Africa', 2018, 'Gold', 150), ('South Africa', 2018, 'Silver', 200), ('South Africa', 2019, 'Gold', 160), ('South Africa', 2019, 'Silver', 220);",SELECT COUNT(*) FROM MineralExtraction as Context WHERE Context.Country = 'South Africa' AND Context.Year BETWEEN 2015 AND 2019;,This SQL query calculates the total number of mineral extractions for South Africa between 2015 and 2019.
62492,government services,"Public service delivery, budget allocation, citizen feedback, and policy impact.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the average response time for citizen feedback in the rural areas?,"CREATE TABLE Feedback (Location VARCHAR(255), ResponseTime INT); INSERT INTO Feedback (Location, ResponseTime) VALUES ('Rural', 120), ('Rural', 150), ('Urban', 90), ('Urban', 100);",SELECT AVG(ResponseTime) FROM Feedback WHERE Location = 'Rural';,This query calculates the average response time for citizen feedback in rural areas by averaging the ResponseTime column where Location is Rural.
86281,hospitality,"Hospitality data on sustainable tourism, cultural heritage preservation, virtual tourism, and local economic impact.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights","Find the top 5 most reviewed eco-friendly hotels globally, and display their hotel_id, hotel_name, and review_count.","CREATE TABLE hotel_reviews(review_id INT, hotel_id INT, hotel_name TEXT, review_count INT); INSERT INTO hotel_reviews(review_id, hotel_id, hotel_name, review_count) VALUES (1, 1, 'Hotel Eco Ville', 250), (2, 2, 'Eco Chateau', 300), (3, 3, 'Green Provence Hotel', 350), (4, 4, 'Eco Hotel Roma', 280), (5, 5, 'Green Palace Hotel', 400), (6, 6, 'Eco Paradise Hotel', 320), (7, 7, 'Hotel Verde', 260);","SELECT hotel_id, hotel_name, review_count FROM (SELECT hotel_id, hotel_name, review_count, ROW_NUMBER() OVER (ORDER BY review_count DESC) rn FROM hotel_reviews WHERE hotel_name LIKE 'Eco%' OR hotel_name LIKE 'Green%') subquery WHERE rn <= 5;","Find the top 5 most reviewed eco-friendly hotels globally by using the ROW_NUMBER function with ORDER BY review_count DESC, filtering for hotels with names starting with 'Eco' or 'Green', and wrapping the subquery in an outer query to select hotel_id, hotel_name, and review_count, filtering for the first 5 rows."
93078,arts and culture,"Audience demographics, event attendance, program impact, and funding sources.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the number of events attended by each audience member, ordered by the number of events?","CREATE SCHEMA if not exists arts_culture;CREATE TABLE if not exists arts_culture.audiences (audience_id INT PRIMARY KEY, name VARCHAR(255));CREATE TABLE if not exists arts_culture.events (event_id INT PRIMARY KEY, name VARCHAR(255), audience_id INT, FOREIGN KEY (audience_id) REFERENCES arts_culture.audiences(audience_id));INSERT INTO arts_culture.audiences (audience_id, name) VALUES (1, 'John Doe'), (2, 'Jane Smith'), (3, 'Jim Brown');INSERT INTO arts_culture.events (event_id, name, audience_id) VALUES (1, 'Art Exhibition', 1), (2, 'Theater Performance', 1), (3, 'Music Concert', 2);","SELECT a.name as audience_name, COUNT(e.event_id) as attended_events FROM arts_culture.audiences a JOIN arts_culture.events e ON a.audience_id = e.audience_id GROUP BY a.name ORDER BY attended_events DESC;","This query joins the audiences and events tables, groups the results by audience name, and orders the results by the number of events attended in descending order."
66932,government policy,"Government data on open data initiatives, public participation, evidence-based policy making, and government transparency.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the percentage change in public participation for each department between Q1 and Q2 of 2022?,"CREATE TABLE PublicParticipation (Department VARCHAR(255), Quarter INT, Participation INT, PRIMARY KEY (Department, Quarter)); INSERT INTO PublicParticipation (Department, Quarter, Participation) VALUES ('Interior', 1, 500); INSERT INTO PublicParticipation (Department, Quarter, Participation) VALUES ('Interior', 2, 550); INSERT INTO PublicParticipation (Department, Quarter, Participation) VALUES ('Health', 1, 1000); INSERT INTO PublicParticipation (Department, Quarter, Participation) VALUES ('Health', 2, 1025);","SELECT Department, Quarter, Participation, (Participation - LAG(Participation, 1) OVER (PARTITION BY Department ORDER BY Quarter))*100.0 / LAG(Participation, 1) OVER (PARTITION BY Department ORDER BY Quarter) as ParticipationPercentageChange FROM PublicParticipation;",Calculates the percentage change in public participation for each department between Q1 and Q2 of 2022.
19675,public transportation,"Extensive data on route planning, fare collection, vehicle maintenance, and accessibility in public transportation.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",determine the maximum fare for each mode of transportation,"CREATE TABLE Transportation (mode VARCHAR(20), fare DECIMAL(5,2)); INSERT INTO Transportation (mode, fare) VALUES ('Bus', 2.00), ('Train', 4.00), ('Metro', 3.00);","SELECT mode, MAX(fare) FROM Transportation GROUP BY mode;",This query determines the maximum fare for each mode of transportation by calculating the maximum 'fare' column for each 'mode' and grouping them by mode.
38,arts operations and management,"Data on art collections, cultural event attendance, artist demographics, museum operations, and heritage preservation efforts.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",Calculate the percentage of events with high attendance in the 'large_events' table.,"CREATE TABLE large_events (id INT, name VARCHAR(255), date DATE, attendance INT); INSERT INTO large_events (id, name, date, attendance) VALUES (1, 'Art Festival', '2020-02-01', 2000), (2, 'Music Festival', '2020-03-15', 1500), (3, 'Theatre Festival', '2020-04-01', 3000);",SELECT 100.0 * COUNT(*) FILTER (WHERE attendance > 2000) OVER (PARTITION BY NULL) / COUNT(*) OVER (PARTITION BY NULL) AS percentage;,"The SQL query calculates the percentage of events with high attendance (> 2000) by using the FILTER clause, window functions COUNT, and partitioning."
31687,ocean shipping,"Detailed records on cargo handling, fleet management, port operations, and regulatory compliance in ocean shipping.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",Find the top 3 ports with the highest total unloaded cargo weight in the US.,"CREATE TABLE ports (port_id INT, port_name TEXT, country TEXT, unloaded_weight FLOAT); INSERT INTO ports (port_id, port_name, country, unloaded_weight) VALUES (1, 'Los Angeles', 'USA', 9876543.21), (2, 'New York', 'USA', 7654321.89), (3, 'Houston', 'USA', 3218976.54);","SELECT port_name, SUM(unloaded_weight) AS total_weight FROM ports WHERE country = 'USA' GROUP BY port_name ORDER BY total_weight DESC LIMIT 3;","This query finds the top 3 ports with the highest total unloaded_weight in the US by using the SUM function, grouping by port_name, ordering by the total_weight in descending order, and limiting the result set to 3 records."
56390,music industry,"Music streaming data, concert ticket sales, artist demographics, and music festival trends.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",Get the total revenue for concerts by each artist.,"CREATE TABLE concerts (id INT, artist_id INT, location TEXT, price DECIMAL);","SELECT artist_id, SUM(price) FROM concerts GROUP BY artist_id;","We calculate the total revenue for concerts by each artist by grouping all records in the concerts table by the artist_id field, and then using the SUM function on the price field."
72806,legal services,"Case outcomes, legal precedents, attorney performance metrics, client demographics, and billing information.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total billing amount for cases with a 'civil' case type?,"CREATE TABLE cases (id INT, case_number VARCHAR(20), case_type VARCHAR(10), billing_amount DECIMAL(10,2)); INSERT INTO cases (id, case_number, case_type, billing_amount) VALUES (1, '12345', 'civil', 5000.00); INSERT INTO cases (id, case_number, case_type, billing_amount) VALUES (2, '54321', 'criminal', 3000.00); INSERT INTO cases (id, case_number, case_type, billing_amount) VALUES (3, '98765', 'civil', 7000.00);",SELECT SUM(billing_amount) FROM cases WHERE case_type = 'civil';,This SQL query calculates the total billing amount for cases with a 'civil' case type by using the SUM() function on the billing_amount column and filtering the data using the WHERE clause for the 'civil' case type.
48207,human resources,"Employee demographics, talent acquisition data, diversity and inclusion metrics, and training program statistics.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",Which departments have the highest percentage of female employees?,"CREATE TABLE departments (id INT, department_name VARCHAR(50), gender VARCHAR(10));","SELECT department_name, (SUM(CASE WHEN gender = 'female' THEN 1 ELSE 0 END) / COUNT(*)) * 100 AS percentage FROM departments GROUP BY department_name ORDER BY percentage DESC;",The SQL query calculates the percentage of female employees in each department by using the SUM function with a CASE statement to count the number of female employees and the COUNT function to count the total number of employees. The result is then multiplied by 100 to convert it to a percentage. The query groups the results by department_name and orders them in descending order by percentage.
63021,archeology,"Detailed records on excavation sites, artifact analysis, historical context, and public outreach in archeology.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",How many artifacts were found at each excavation site?,"CREATE TABLE artifacts_count (site_id INT, artifact_count INT); INSERT INTO artifacts_count (site_id, artifact_count) VALUES (1, 20), (2, 15), (3, 12);","SELECT site_id, COUNT(*) OVER (PARTITION BY site_id) AS artifact_count FROM artifacts;",The query calculates the number of artifacts at each excavation site by using the COUNT() window function with the PARTITION BY clause on the site_id column.
95373,food services,"Menu engineering, customer preferences, inventory management, and sustainability initiatives.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total revenue for each entree in the current month?,"CREATE TABLE entree_orders (order_id INT, entree VARCHAR(255), entree_quantity INT, entree_price DECIMAL(10,2), order_date DATE); INSERT INTO entree_orders VALUES (1, 'Spaghetti', 2, 20.00, '2022-01-01'), (2, 'Pizza', 1, 15.00, '2022-01-03'), (3, 'Pizza', 2, 15.00, '2022-01-02');","SELECT entree, SUM(entree_quantity * entree_price) FROM entree_orders WHERE order_date >= DATEADD(month, 0, GETDATE()) GROUP BY entree;","This SQL query calculates the total revenue for each entree in the current month by summing the revenue for each entree in the entree_orders table, where the order date is within the current month. The revenue is calculated by multiplying the entree quantity by the entree price."
88777,fashion,"Trend forecasting data, garment manufacturing information, retail sales statistics, and sustainability metrics in the industry.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",Find the top 3 product categories with the highest sales in H1 2022.,"CREATE TABLE sales (product_category VARCHAR(255), sales_amount NUMERIC, sale_date DATE); INSERT INTO sales (product_category, sales_amount, sale_date) VALUES ('men_shirts', 500, '2022-01-01'); INSERT INTO sales (product_category, sales_amount, sale_date) VALUES ('women_pants', 800, '2022-01-02'); INSERT INTO sales (product_category, sales_amount, sale_date) VALUES ('children_dresses', 400, '2022-01-03');","SELECT product_category, SUM(sales_amount) FROM sales WHERE sale_date BETWEEN '2022-01-01' AND '2022-06-30' GROUP BY product_category ORDER BY SUM(sales_amount) DESC LIMIT 3;","The query finds the top 3 product categories with the highest sales in H1 2022 by summing the sales_amount for each product_category, filtering the sale_date within H1 2022 (January 1, 2022 to June 30, 2022), grouping the results by product_category, and ordering the results by the sum of sales_amount in descending order, then returning the top 3."
41038,fashion,"Trend forecasting data, garment manufacturing information, retail sales statistics, and sustainability metrics in the industry.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What are the garments and their respective fabric compositions that are most popular in Spring?,"CREATE TABLE fabrics (id INT PRIMARY KEY, name VARCHAR(100), composition VARCHAR(100), country_of_origin VARCHAR(100), popularity INT); CREATE TABLE garments (id INT PRIMARY KEY, fabric_id INT, style VARCHAR(100), price DECIMAL(10,2)); INSERT INTO fabrics (id, name, composition, country_of_origin, popularity) VALUES (1, 'Cotton', '100% Cotton', 'Country A', 55); INSERT INTO garments (id, fabric_id, style, price) VALUES (1, 1, 'T-Shirt', 20.99);","SELECT g.style, f.composition FROM garments g INNER JOIN fabrics f ON g.fabric_id = f.id WHERE f.season = 'Spring' AND f.popularity = (SELECT MAX(popularity) FROM fabrics WHERE season = 'Spring');","This query joins the garments table with the fabrics table on the fabric_id column, filters the results based on the 'Spring' season and the highest popularity score for each season. The result is a list of garment styles and their respective fabric compositions that are the most popular in Spring."
63361,aquaculture,"Aquatic farming data, fish stock management, ocean health metrics, and sustainable seafood trends.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total biomass of fish for each species in a specific country?,"CREATE TABLE Country (id INT, name VARCHAR(50), continent VARCHAR(50)); CREATE TABLE Species (id INT, name VARCHAR(50), scientific_name VARCHAR(50)); CREATE TABLE FarmSpecies (farm_id INT, species_id INT, biomass INT); CREATE TABLE Farm (id INT, name VARCHAR(50), country_id INT);","SELECT s.name, SUM(fs.biomass) FROM Species s JOIN FarmSpecies fs ON s.id = fs.species_id JOIN Farm f ON fs.farm_id = f.id JOIN Country c ON f.country_id = c.id WHERE c.name = [some_country_name] GROUP BY s.name;","The SQL query joins the Species, FarmSpecies, Farm, and Country tables on their respective IDs, filters the results by a specific country name, and calculates the total biomass of fish for each species in a specific country."
55543,cybersecurity,"Threat intelligence data, vulnerability assessments, security incident response metrics, and cybersecurity policy analysis.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the minimum severity of vulnerabilities for each product?,"CREATE TABLE ProductVulnerabilities (id INT, product VARCHAR(255), severity INT); INSERT INTO ProductVulnerabilities (id, product, severity) VALUES (1, 'Microsoft Office', 4), (2, 'Adobe Reader', 6), (3, 'Microsoft Office', 2);","SELECT ProductVulnerabilities.product AS Product, MIN(ProductVulnerabilities.severity) AS Min_Severity FROM ProductVulnerabilities GROUP BY ProductVulnerabilities.product;",We group the ProductVulnerabilities table by the product column and use the MIN function to find the minimum severity of vulnerabilities for each product.
11323,public health,"Community health statistics, infectious disease tracking data, healthcare access metrics, and public health policy analysis.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights","Find the total number of clinics in urban and rural areas, excluding any duplicates.","CREATE TABLE clinics (id INT, name TEXT, location TEXT); INSERT INTO clinics (id, name, location) VALUES (1, 'Clinic A', 'Urban'), (2, 'Clinic B', 'Rural'), (3, 'Clinic C', 'Urban');",SELECT COUNT(DISTINCT location) FROM clinics;,"This query selects the count of distinct location values from the 'clinics' table, providing the total number of unique urban and rural areas where the clinics are located."
91701,pharmaceuticals,"Clinical trial outcomes, drug approval data, sales figures, R&D expenditures, and market access strategies.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the total sales revenue for each drug, ranked by total sales revenue?","CREATE TABLE DrugSales (DrugName varchar(50), SalesRepID int, SalesDate date, TotalSalesRev decimal(18,2)); INSERT INTO DrugSales (DrugName, SalesRepID, SalesDate, TotalSalesRev) VALUES ('DrugI', 1, '2021-03-15', 50000.00), ('DrugJ', 2, '2021-02-01', 75000.00), ('DrugK', 3, '2021-01-25', 62000.00), ('DrugL', 4, '2021-04-02', 85000.00);","SELECT DrugName, TotalSalesRev, ROW_NUMBER() OVER (ORDER BY TotalSalesRev DESC) as SalesRank FROM (SELECT DrugName, SUM(TotalSalesRev) as TotalSalesRev FROM DrugSales GROUP BY DrugName) as TotalSales;","This SQL query calculates the total sales revenue for each drug using the DrugSales table, and assigns a rank to each drug based on their total sales revenue using the ROW_NUMBER() window function with the ordering by the total sales revenue in descending order. The subquery is used to calculate the total sales revenue for each drug."
34175,nonprofit operations,"Donation records, program outcomes, volunteer engagement metrics, budget reports, and community impact assessments.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total number of volunteer hours per month for the year 2019?,"CREATE TABLE volunteer_hours (id INT, volunteer_id INT, hours INT, hour_date DATE);","SELECT EXTRACT(MONTH FROM hour_date) as month, SUM(hours) as total_hours FROM volunteer_hours WHERE YEAR(hour_date) = 2019 GROUP BY month;","This SQL query calculates the total number of volunteer hours per month for the year 2019 by filtering the volunteer_hours table using the YEAR() function and the hour_date column, then using the EXTRACT() function to extract the month and SUM() function to find the total volunteer hours for each month."
93051,technology,"Extensive data on ethical AI, technology for social good, digital divide, and technology accessibility.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the maximum digital divide index for each income level?,"CREATE TABLE IncomeLevel (IncomeLevelID INT PRIMARY KEY, IncomeLevel VARCHAR(50), DigitalDivideIndex DECIMAL(5,2)); INSERT INTO IncomeLevel (IncomeLevelID, IncomeLevel, DigitalDivideIndex) VALUES (1, 'Low Income', 0.65), (2, 'Middle Income', 0.45), (3, 'High Income', 0.25);","SELECT IncomeLevel, MAX(DigitalDivideIndex) as MaxDigitalDivideIndex FROM IncomeLevel GROUP BY IncomeLevel;",This query calculates the maximum digital divide index for each income level. It groups the data by income level and then calculates the maximum digital divide index for each group.
61092,food services,"Menu engineering, customer preferences, inventory management, and sustainability initiatives.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",List the most popular dish in each cuisine type.,"CREATE TABLE orders (order_id INT, location_id INT, item_id INT, quantity INT, date DATE); CREATE TABLE menu (item_id INT, item_name VARCHAR(50), category VARCHAR(50), cuisine VARCHAR(50), price DECIMAL(5,2));","SELECT menu.cuisine, menu.item_name, SUM(orders.quantity) as total_quantity FROM orders JOIN menu ON orders.item_id = menu.item_id GROUP BY menu.cuisine, menu.item_id ORDER BY total_quantity DESC;","This query first joins the orders and menu tables on the item_id column. Then, it groups the results by cuisine and item_name, and calculates the total quantity of each item ordered. Finally, it orders the results by the total quantity in descending order."
62916,transportation,"Transportation data on electric vehicle adoption, autonomous vehicles, public transportation systems, and multimodal mobility.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",Show the number of autonomous and electric buses in the 'public_transportation' table,"CREATE TABLE transportation.public_transportation (vehicle_type VARCHAR(50), country VARCHAR(50), autonomous_vehicle BOOLEAN, electric_vehicle BOOLEAN);","SELECT SUM(CASE WHEN vehicle_type = 'bus' AND autonomous_vehicle = TRUE THEN 1 ELSE 0 END) AS autonomous_buses, SUM(CASE WHEN vehicle_type = 'bus' AND electric_vehicle = TRUE THEN 1 ELSE 0 END) AS electric_buses FROM transportation.public_transportation;",This query calculates the number of autonomous and electric buses in the 'public_transportation' table by summing the number of rows with the 'vehicle_type' set to 'bus' and 'autonomous_vehicle' and 'electric_vehicle' columns set to TRUE.
76136,wildlife conservation,"Animal population data, habitat preservation efforts, and community education programs.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",How many animals of each species were admitted to the 'animal_rehabilitation' table in the year 2020?,"CREATE TABLE animal_rehabilitation (animal_id INT, species VARCHAR(255), admission_date DATE); INSERT INTO animal_rehabilitation (animal_id, species, admission_date) VALUES (1, 'Tiger', '2020-01-01'), (2, 'Tiger', '2019-01-01'), (3, 'Elephant', '2020-01-01');","SELECT species, COUNT(animal_id) as count_2020  FROM animal_rehabilitation WHERE YEAR(admission_date) = 2020 GROUP BY species;","Count the number of animals per species that were admitted in the year 2020 by filtering the 'admission_date' column, grouping by 'species', and applying the COUNT function to the 'animal_id' column."
