eval_id,id,domain,domain_description,sql_complexity,sql_complexity_description,sql_task_type,sql_task_type_description,sql_prompt,sql_context,sql,sql_explanation,has_ddl,is_degraded,degradation_type,ground_truth_sql
93021,93021,aquaculture,"Aquatic farming data, fish stock management, ocean health metrics, and sustainable seafood trends.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the minimum pH value recorded in each monitoring station?,,"SELECT StationName, MIN(pH) FROM MonitoringStations GROUP BY StationName;",This query calculates the minimum pH value recorded at each monitoring station by grouping the MonitoringStations table by the StationName column and then finding the minimum pH value for each group.,False,False,none,"SELECT StationName, MIN(pH) FROM MonitoringStations GROUP BY StationName;"
48913,48913,energy,"Energy market data covering renewable energy sources, energy storage, carbon pricing, and energy efficiency.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights","How many energy storage projects were completed in each state in the US, by technology type, from 2015 to 2020?","CREATE TABLE energy_storage (state text, technology text, year integer, projects integer);","SELECT state, technology, SUM(projects) as total_projects FROM energy_storage WHERE year BETWEEN 2015 AND 2020 AND state = 'US' GROUP BY state, technology;","This SQL query filters the energy_storage table for the US and years from 2015 to 2020, then groups by state and technology and sums the total projects.",True,False,none,"SELECT state, technology, SUM(projects) as total_projects FROM energy_storage WHERE year BETWEEN 2015 AND 2020 AND state = 'US' GROUP BY state, technology;"
45261,45261,space,"Space data on space exploration, satellite technology, space debris mitigation, and astrobiology.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the minimum and maximum mass of space debris?,"CREATE TABLE space_debris_v2 (id INT, name VARCHAR(255), mass FLOAT); INSERT INTO space_debris_v2 (id, name, mass) VALUES (1, 'Space Debris 1', 100.0), (2, 'Space Debris 2', 2000.0), (3, 'Space Debris 3', 50.0);","SELECT MIN(mass) AS minimum_mass, MAX(mass) AS maximum_mass FROM space_debris_v2;",This query finds the minimum and maximum mass of space debris by using the MIN and MAX aggregate functions on the 'mass' column in the 'space_debris_v2' table,True,False,none,"SELECT MIN(mass) AS minimum_mass, MAX(mass) AS maximum_mass FROM space_debris_v2;"
56647,56647,defense contractors,"Military equipment sales data, defense project timelines, contract negotiations, and geopolitical risk assessments.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",How many defense projects has BAE Systems been involved in since 2015?,"CREATE TABLE defense_projects (id INT, contractor VARCHAR(255), project VARCHAR(255), start_year INT); INSERT INTO defense_projects (id, contractor, project, start_year) VALUES (1, 'BAE Systems', 'Armored Vehicle Development', 2016), (2, 'BAE Systems', 'Naval Warfare Systems', 2017), (3, 'BAE Systems', 'Cybersecurity Solutions', 2018), (4, 'BAE Systems', 'Satellite Communications', 2019);",SELECT COUNT(*) FROM defense_projects WHERE contractor = 'BAE Systems' AND start_year >= 2015;,The SQL query calculates the number of defense projects BAE Systems has been involved in since 2015 by counting the number of rows where the contractor is BAE Systems and the start year is greater than or equal to 2015.,True,False,none,SELECT COUNT(*) FROM defense_projects WHERE contractor = 'BAE Systems' AND start_year >= 2015;
83631,83631,chemicals,"Chemical manufacturing data, safety protocols, environmental impact assessments, and product innovation metrics.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the change in CO2 emissions per manufacturing process between 2021 and 2022?,"CREATE TABLE process (process_id INT, process_name VARCHAR(50), year INT); CREATE TABLE co2 (co2_id INT, process_id INT, co2_amount DECIMAL(5,2)); INSERT INTO process (process_id, process_name, year) VALUES (1, 'Process 1', 2021), (2, 'Process 2', 2021), (3, 'Process 1', 2022), (4, 'Process 2', 2022); INSERT INTO co2 (co2_id, process_id, co2_amount) VALUES (1, 1, 100), (2, 1, 105), (3, 2, 75), (4, 2, 78), (5, 3, 110), (6, 3, 115), (7, 4, 80), (8, 4, 83);","SELECT a.process_name, (b.co2_amount - a.co2_amount) AS co2_change FROM (SELECT process_name, co2_amount, year FROM process JOIN co2 ON process.process_id = co2.process_id WHERE year = 2021) AS a JOIN (SELECT process_name, co2_amount, year FROM process JOIN co2 ON process.process_id = co2.process_id WHERE year = 2022) AS b ON a.process_name = b.process_name;",Calculates the difference in CO2 emissions between 2021 and 2022 for each manufacturing process by joining the tables and subtracting the CO2 amounts.,True,False,none,"SELECT a.process_name, (b.co2_amount - a.co2_amount) AS co2_change FROM (SELECT process_name, co2_amount, year FROM process JOIN co2 ON process.process_id = co2.process_id WHERE year = 2021) AS a JOIN (SELECT process_name, co2_amount, year FROM process JOIN co2 ON process.process_id = co2.process_id WHERE year = 2022) AS b ON a.process_name = b.process_name;"
58101,58101,automotive,"Vehicle safety testing results, autonomous driving research data, electric vehicle adoption statistics, and auto show information.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights","Determine the percentage of electric vehicles in the 'vehicle_info' table, grouped by 'vehicle_type'.","CREATE TABLE vehicle_info (id INT, vehicle_make VARCHAR, vehicle_model VARCHAR, vehicle_type VARCHAR, electric BOOLEAN);","SELECT vehicle_type, COUNT(*) * 100.0 / (SELECT COUNT(*) FROM vehicle_info WHERE electric = true) AS percentage FROM vehicle_info WHERE electric = true GROUP BY vehicle_type;",The query calculates the percentage of electric vehicles for each vehicle type.,True,False,none,"SELECT vehicle_type, COUNT(*) * 100.0 / (SELECT COUNT(*) FROM vehicle_info WHERE electric = true) AS percentage FROM vehicle_info WHERE electric = true GROUP BY vehicle_type;"
37545,37545,gaming technology,"Player demographics, game design data, esports event information, and virtual reality technology adoption.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total revenue generated by players from Europe in 2018?,"CREATE TABLE Transactions (TransactionID INT, PlayerID INT, Amount DECIMAL(10, 2), TransactionYear INT); INSERT INTO Transactions (TransactionID, PlayerID, Amount, TransactionYear) VALUES (1, 1, 100, 2019), (2, 2, 150, 2018), (3, 3, 200, 2019), (4, 4, 75, 2018), (5, 5, 250, 2018), (6, 6, 120, 2018), (7, 7, 180, 2019), (8, 8, 90, 2018), (9, 9, 220, 2019), (10, 10, 300, 2018); CREATE TABLE PlayerLocation (PlayerID INT, Location VARCHAR(20)); INSERT INTO PlayerLocation (PlayerID, Location) VALUES (1, 'USA'), (2, 'Germany'), (3, 'USA'), (4, 'France'), (5, 'UK'), (6, 'France'), (7, 'USA'), (8, 'Germany'), (9, 'Italy'), (10, 'Spain');","SELECT SUM(Transactions.Amount) FROM Transactions JOIN PlayerLocation ON Transactions.PlayerID = PlayerLocation.PlayerID WHERE PlayerLocation.Location IN ('Germany', 'France', 'UK', 'Italy', 'Spain') AND Transactions.TransactionYear = 2018;","This query calculates the total revenue generated by players from Europe in 2018 by joining Transactions and PlayerLocation tables, filtering for players from Germany, France, UK, Italy, and Spain and transactions in 2018, and finally applying the SUM function to calculate the total revenue.",True,False,none,"SELECT SUM(Transactions.Amount) FROM Transactions JOIN PlayerLocation ON Transactions.PlayerID = PlayerLocation.PlayerID WHERE PlayerLocation.Location IN ('Germany', 'France', 'UK', 'Italy', 'Spain') AND Transactions.TransactionYear = 2018;"
88997_deg_redundant_condition,88997,tourism,"International visitor statistics, travel advisory information, destination marketing data, and sustainable tourism practices.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",Which destinations have the least hotel awards in Spain?,"CREATE TABLE Destinations (destination_id INT, destination_name TEXT, country TEXT, awards INT); INSERT INTO Destinations (destination_id, destination_name, country, awards) VALUES (1, 'City A', 'Germany', 3), (2, 'City B', 'Switzerland', 5), (3, 'City C', 'France', 2);","SELECT destination_name, country, awards, RANK() OVER (PARTITION BY country ORDER BY awards ASC) AS rank FROM Destinations WHERE 1=1 AND country = 'Spain';",This SQL query calculates the rank of each destination by the number of hotel awards they have received in Spain. It uses the RANK function with a partition on the country column and an order on the awards column in ascending order. This will give a rank of 1 to the destination with the least awards in Spain.,True,True,redundant_condition,"SELECT destination_name, country, awards, RANK() OVER (PARTITION BY country ORDER BY awards ASC) AS rank FROM Destinations WHERE country = 'Spain';"
23172,23172,space,"Space data on space exploration, satellite technology, space debris mitigation, and astrobiology.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",Find the number of exoplanet discoveries made by the TESS and Cheops missions.,"CREATE TABLE exoplanets (id INT, name VARCHAR(255), discovery_mission VARCHAR(255), discovery_date DATE); INSERT INTO exoplanets (id, name, discovery_mission, discovery_date) VALUES (1, 'TESS-1b', 'TESS', '2019-07-25'); INSERT INTO exoplanets (id, name, discovery_mission, discovery_date) VALUES (2, 'CHEOPS-1a', 'CHEOPS', '2022-11-11'); CREATE VIEW tess_exoplanets AS SELECT * FROM exoplanets WHERE discovery_mission = 'TESS'; CREATE VIEW cheops_exoplanets AS SELECT * FROM exoplanets WHERE discovery_mission = 'CHEOPS';",SELECT COUNT(*) as num_discoveries FROM exoplanets e INNER JOIN tess_exoplanets t ON e.id = t.id INNER JOIN cheops_exoplanets c ON e.id = c.id;,"Finding the number of exoplanet discoveries made by the TESS and CHEOPS missions by joining the exoplanets table and the tess_exoplanets and cheops_exoplanets views, and counting the number of joined rows.",True,False,none,SELECT COUNT(*) as num_discoveries FROM exoplanets e INNER JOIN tess_exoplanets t ON e.id = t.id INNER JOIN cheops_exoplanets c ON e.id = c.id;
20913,20913,space,"Space data on space exploration, satellite technology, space debris mitigation, and astrobiology.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the maximum duration of a spacewalk by an astronaut from India?,"CREATE TABLE astronauts (id INT, name VARCHAR(50), country VARCHAR(50), spacewalk_duration FLOAT); INSERT INTO astronauts (id, name, country, spacewalk_duration) VALUES (1, 'Rakesh Sharma', 'India', 7.2); INSERT INTO astronauts (id, name, country, spacewalk_duration) VALUES (2, 'Sunita Williams', 'USA', 50.7);",SELECT MAX(spacewalk_duration) FROM astronauts WHERE country = 'India';,"The SQL query finds the maximum duration of a spacewalk by an astronaut from India by filtering the astronauts table to include only Indian astronauts, and then using the MAX function to find the longest spacewalk duration.",True,False,none,SELECT MAX(spacewalk_duration) FROM astronauts WHERE country = 'India';
84220,84220,government services,"Public service delivery, budget allocation, citizen feedback, and policy impact.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights","Report the number of public meetings in the 'Urban Development' department in the first half of 2022, grouped by the week they were held.","CREATE TABLE meetings (id INT, dept VARCHAR(255), meeting_date DATE); INSERT INTO meetings (id, dept, meeting_date) VALUES (1, 'Urban Development', '2022-03-01'), (2, 'Urban Development', '2022-05-15'), (3, 'Transportation', '2022-03-04');","SELECT WEEKOFYEAR(meeting_date) AS week, COUNT(*) AS num_meetings FROM meetings WHERE dept = 'Urban Development' AND meeting_date BETWEEN '2022-01-01' AND '2022-06-30' GROUP BY week","Determine the number of public meetings in the 'Urban Development' department in the first half of 2022, grouped by the week they were held.",True,False,none,"SELECT WEEKOFYEAR(meeting_date) AS week, COUNT(*) AS num_meetings FROM meetings WHERE dept = 'Urban Development' AND meeting_date BETWEEN '2022-01-01' AND '2022-06-30' GROUP BY week"
14389,14389,philanthropy,"Philanthropy data on effective altruism, impact investing, philanthropic trends, and donor demographics.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the maximum amount donated by an individual donor?,,SELECT MAX(amount_donated) FROM donors;,This query calculates the maximum value in the amount_donated column of the donors table. This shows the maximum amount donated by an individual donor.,False,False,none,SELECT MAX(amount_donated) FROM donors;
7,7,oceanography,"Marine life research data, ocean floor mapping projects, pollution control initiatives, and maritime law compliance.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the maximum number of fishing vessels observed in the North Pacific?,"CREATE TABLE north_pacific_fishing_vessels (mmsi INTEGER, vessel_name TEXT, status TEXT, last_reported_location TEXT); INSERT INTO north_pacific_fishing_vessels (mmsi, vessel_name, status, last_reported_location) VALUES (123456, 'Fishing Vessel A', 'Active', 'North Pacific'), (789012, 'Fishing Vessel B', 'Active', 'North Pacific'), (345678, 'Fishing Vessel C', 'Active', 'North Pacific');",SELECT COUNT(*) FROM north_pacific_fishing_vessels WHERE status = 'Active';,Count the number of rows in the north_pacific_fishing_vessels table with a status of 'Active'.,True,False,none,SELECT COUNT(*) FROM north_pacific_fishing_vessels WHERE status = 'Active';
45859_deg_select_star,45859,archeology,"Detailed records on excavation sites, artifact analysis, historical context, and public outreach in archeology.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What are the sites with the most artifacts analyzed by experts from the same country as experts specialized in metalwork?,"CREATE TABLE Artifacts (id INT, site VARCHAR(50), artifact_name VARCHAR(50), date_found DATE, description TEXT); INSERT INTO Artifacts (id, site, artifact_name, date_found, description) VALUES (1, 'Site1', 'Pottery', '2020-01-01', 'Fine pottery with unique symbols'); CREATE TABLE Sites (id INT, site_name VARCHAR(50), location VARCHAR(50), period VARCHAR(50), type VARCHAR(50)); INSERT INTO Sites (id, site_name, location, period, type) VALUES (1, 'Site1', 'Location1', 'Period1', 'Settlement'); CREATE TABLE Experts (id INT, name VARCHAR(50), expertise VARCHAR(50), country VARCHAR(50)); INSERT INTO Experts (id, name, expertise, country) VALUES (1, 'Expert1', 'Pottery', 'Country1'), (2, 'Expert2', 'Metalwork', 'Country1');","SELECT * FROM Artifacts GROUP BY site HAVING artifact_count = (SELECT MAX(artifact_count) FROM (SELECT site, COUNT(*) as artifact_count FROM Artifacts GROUP BY site) as subquery) AND site IN (SELECT site_name FROM (SELECT site_name FROM Sites WHERE type = 'Settlement' AND location IN (SELECT location FROM Sites WHERE period = 'Period2')) as subquery2 WHERE site_name IN (SELECT site_name FROM Experts WHERE country IN (SELECT country FROM Experts WHERE expertise = 'Metalwork'))) GROUP BY site;","This query first finds the site with the most artifacts, then finds the site names that are both in a settlement with a location that matches a Period2 site and in a country with an expert in metalwork. It then groups the sites by name and filters for the site with the maximum artifact count.",True,True,select_star,"SELECT site, COUNT(*) as artifact_count FROM Artifacts GROUP BY site HAVING artifact_count = (SELECT MAX(artifact_count) FROM (SELECT site, COUNT(*) as artifact_count FROM Artifacts GROUP BY site) as subquery) AND site IN (SELECT site_name FROM (SELECT site_name FROM Sites WHERE type = 'Settlement' AND location IN (SELECT location FROM Sites WHERE period = 'Period2')) as subquery2 WHERE site_name IN (SELECT site_name FROM Experts WHERE country IN (SELECT country FROM Experts WHERE expertise = 'Metalwork'))) GROUP BY site;"
81585,81585,hospitality technology,"Hotel tech adoption metrics, online travel agency data, virtual tour engagement stats, and hospitality AI trends.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the ranking of hotel types by average rating, for hotels in the 'south_america_hotels' view?","CREATE VIEW south_america_hotels AS SELECT * FROM hotels WHERE continent = 'South America'; CREATE VIEW hotel_ratings AS SELECT hotel_id, AVG(rating) as avg_rating FROM hotel_reviews GROUP BY hotel_id;","SELECT type, ROW_NUMBER() OVER (ORDER BY avg_rating DESC) as ranking FROM south_america_hotels JOIN hotel_ratings ON south_america_hotels.id = hotel_ratings.hotel_id GROUP BY type;","The SQL query ranks hotel types by average rating, for hotels in the 'south_america_hotels' view. It uses the ROW_NUMBER() window function with the ORDER BY clause to rank the hotel types by the average rating. The query then joins the 'south_america_hotels' view with the 'hotel_ratings' view to get the hotel types and average ratings.",True,False,none,"SELECT type, ROW_NUMBER() OVER (ORDER BY avg_rating DESC) as ranking FROM south_america_hotels JOIN hotel_ratings ON south_america_hotels.id = hotel_ratings.hotel_id GROUP BY type;"
66033,66033,mining operations,"Mining operation data, environmental impact stats, workforce diversity, and resource depletion metrics.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the status of operational equipment in Australian mining operations older than 10 years?,"CREATE TABLE Equipment (EquipmentID INT, EquipmentName VARCHAR(255), Status VARCHAR(255), Department VARCHAR(255), PurchaseDate DATE, Country VARCHAR(255));","SELECT EquipmentName, Status FROM Equipment WHERE Department IN ('Mining Operations', 'Processing') AND PurchaseDate < '2011-01-01' AND Status = 'Operational' AND Country = 'Australia';","This query filters the Equipment table for operational equipment in mining operations or processing departments, older than 10 years, and returns the equipment names and their statuses in Australia.",True,False,none,"SELECT EquipmentName, Status FROM Equipment WHERE Department IN ('Mining Operations', 'Processing') AND PurchaseDate < '2011-01-01' AND Status = 'Operational' AND Country = 'Australia';"
23993_deg_unnecessary_subquery,23993,water resources,"Water usage metrics, drought impact assessments, wastewater treatment data, and water conservation initiatives.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the percentage change in water consumption from the previous year for each country?,"CREATE TABLE global_water_usage (id INT, country VARCHAR(50), year INT, monthly_consumption FLOAT); INSERT INTO global_water_usage (id, country, year, monthly_consumption) VALUES (1, 'USA', 2020, 170), (2, 'USA', 2021, 175), (3, 'Canada', 2020, 125), (4, 'Canada', 2021, 130);","SELECT * FROM (SELECT country, (monthly_consumption - LAG(monthly_consumption) OVER (PARTITION BY country ORDER BY year)) / LAG(monthly_consumption) OVER (PARTITION BY country ORDER BY year) * 100 AS consumption_percentage_change FROM global_water_usage) AS subq;",Calculate the percentage change in water consumption from the previous year for each country by using the LAG() function to retrieve the previous year's consumption and calculating the percentage change.,True,True,unnecessary_subquery,"SELECT country, (monthly_consumption - LAG(monthly_consumption) OVER (PARTITION BY country ORDER BY year)) / LAG(monthly_consumption) OVER (PARTITION BY country ORDER BY year) * 100 AS consumption_percentage_change FROM global_water_usage;"
4727,4727,gaming industry,"Player analytics, game performance metrics, eSports data, and virtual reality trends.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the average gameplay duration for players from the US and Canada, partitioned by game genre?","CREATE TABLE Players (PlayerID INT, GameGenre VARCHAR(255), GameDuration FLOAT, Country VARCHAR(255)); INSERT INTO Players (PlayerID, GameGenre, GameDuration, Country) VALUES (1, 'RPG', 150.5, 'USA'), (2, 'FPS', 120.3, 'Canada');","SELECT GameGenre, AVG(GameDuration) as AvgGameDuration  FROM Players WHERE Country IN ('USA', 'Canada') GROUP BY GameGenre, Country WITH ROLLUP;","Calculate the average gameplay duration per genre for players from the USA and Canada. The GROUP BY clause partitions the data by game genre and country, and the WITH ROLLUP clause calculates the total average gameplay duration across all genres for each country.",True,False,none,"SELECT GameGenre, AVG(GameDuration) as AvgGameDuration  FROM Players WHERE Country IN ('USA', 'Canada') GROUP BY GameGenre, Country WITH ROLLUP;"
74433,74433,cultural preservation,"In-depth data on heritage sites, traditional arts, language preservation, and community engagement in cultural preservation.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",Which endangered languages are spoken in countries with heritage sites and traditional arts?,,SELECT L.LanguageName FROM Languages L JOIN LanguageCountry LC ON L.LanguageID = LC.LanguageID JOIN Countries C ON LC.CountryID = C.CountryID WHERE C.HeritageSite = TRUE AND C.TraditionalArt = TRUE;,"This query returns endangered languages spoken in countries with heritage sites and traditional arts by joining the Languages, LanguageCountry, and Countries tables and filtering for countries with heritage sites and traditional arts.",False,False,none,SELECT L.LanguageName FROM Languages L JOIN LanguageCountry LC ON L.LanguageID = LC.LanguageID JOIN Countries C ON LC.CountryID = C.CountryID WHERE C.HeritageSite = TRUE AND C.TraditionalArt = TRUE;
30493,30493,nonprofit,"Nonprofit data on charitable giving trends, social impact assessment, capacity building, and volunteer management.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",Which donors have donated to organizations in both the 'Health' and 'Education' categories?,"CREATE TABLE donors (id INT, name VARCHAR(50)); CREATE TABLE donations (id INT, donor_id INT, organization_id INT, amount DECIMAL(10, 2)); CREATE TABLE organizations (id INT, name VARCHAR(50), category VARCHAR(20)); INSERT INTO donors (id, name) VALUES (1, 'John Doe'), (2, 'Jane Smith'), (3, 'Mike Johnson'); INSERT INTO donations (id, donor_id, organization_id, amount) VALUES (1, 1, 1, 500), (2, 2, 2, 700), (3, 1, 3, 1000), (4, 3, 4, 800); INSERT INTO organizations (id, name, category) VALUES (1, 'Org1', 'Health'), (2, 'Org2', 'Education'), (3, 'Org3', 'Health'), (4, 'Org4', 'Education');",SELECT donors.name FROM donors JOIN donations d1 ON donors.id = d1.donor_id JOIN organizations o1 ON d1.organization_id = o1.id JOIN donations d2 ON donors.id = d2.donor_id JOIN organizations o2 ON d2.organization_id = o2.id WHERE o1.category = 'Health' AND o2.category = 'Education' GROUP BY donors.name HAVING COUNT(DISTINCT o1.category) > 1;,"This query identifies donors who have donated to organizations in both the 'Health' and 'Education' categories by joining the donors, donations, and organizations tables multiple times and using a HAVING clause to filter donors who have made donations to organizations in both categories.",True,False,none,SELECT donors.name FROM donors JOIN donations d1 ON donors.id = d1.donor_id JOIN organizations o1 ON d1.organization_id = o1.id JOIN donations d2 ON donors.id = d2.donor_id JOIN organizations o2 ON d2.organization_id = o2.id WHERE o1.category = 'Health' AND o2.category = 'Education' GROUP BY donors.name HAVING COUNT(DISTINCT o1.category) > 1;
72275_deg_unnecessary_subquery,72275,space,"Space data on space exploration, satellite technology, space debris mitigation, and astrobiology.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the average speed of spacecraft in the space_exploration table, ordered by their launch dates?","CREATE TABLE space_exploration (mission_name VARCHAR(50), launch_date DATE, max_speed NUMERIC(8,2)); INSERT INTO space_exploration VALUES ('Apollo 10', '1969-05-18', 39665.00), ('Mariner 2', '1962-08-27', 42800.00), ('New Horizons', '2006-01-19', 58786.00);",SELECT * FROM (SELECT AVG(max_speed) OVER (ORDER BY launch_date) FROM space_exploration) AS subq;,"Calculates the average speed of spacecraft, ordered by their launch dates using a window function.",True,True,unnecessary_subquery,SELECT AVG(max_speed) OVER (ORDER BY launch_date) FROM space_exploration;
23993,23993,water resources,"Water usage metrics, drought impact assessments, wastewater treatment data, and water conservation initiatives.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the percentage change in water consumption from the previous year for each country?,"CREATE TABLE global_water_usage (id INT, country VARCHAR(50), year INT, monthly_consumption FLOAT); INSERT INTO global_water_usage (id, country, year, monthly_consumption) VALUES (1, 'USA', 2020, 170), (2, 'USA', 2021, 175), (3, 'Canada', 2020, 125), (4, 'Canada', 2021, 130);","SELECT country, (monthly_consumption - LAG(monthly_consumption) OVER (PARTITION BY country ORDER BY year)) / LAG(monthly_consumption) OVER (PARTITION BY country ORDER BY year) * 100 AS consumption_percentage_change FROM global_water_usage;",Calculate the percentage change in water consumption from the previous year for each country by using the LAG() function to retrieve the previous year's consumption and calculating the percentage change.,True,False,none,"SELECT country, (monthly_consumption - LAG(monthly_consumption) OVER (PARTITION BY country ORDER BY year)) / LAG(monthly_consumption) OVER (PARTITION BY country ORDER BY year) * 100 AS consumption_percentage_change FROM global_water_usage;"
43628,43628,media,"Media data on content diversity, media literacy, disinformation detection, and media representation.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total revenue of movies by release decade?,"CREATE TABLE movie_financials (title VARCHAR(255), revenue INT, release_year INT); INSERT INTO movie_financials (title, revenue, release_year) VALUES ('The Dark Knight', 1004, 2008), ('Star Wars', 775, 1977);","SELECT (release_year - (release_year % 10)) AS decade, SUM(revenue) FROM movie_financials GROUP BY decade;","The SQL query calculates the total revenue of movies by release decade. It groups the records based on the release_year column, calculates the decade by subtracting the remainder of the division by 10, and applies the SUM function to the revenue column.",True,False,none,"SELECT (release_year - (release_year % 10)) AS decade, SUM(revenue) FROM movie_financials GROUP BY decade;"
55606,55606,arctic research,"In-depth data on climate change, biodiversity, indigenous communities, and resource management in arctic research.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights","Find the total number of communities and total population in the 'indigenous_communities' table, excluding communities with a population of less than 100.","CREATE TABLE indigenous_communities (community_id INT, community_name VARCHAR(255), population INT, region VARCHAR(255));","SELECT COUNT(*) AS community_count, SUM(population) AS total_population FROM indigenous_communities WHERE population >= 100;","Filters the indigenous_communities table by population, then calculates the total number of communities and total population.",True,False,none,"SELECT COUNT(*) AS community_count, SUM(population) AS total_population FROM indigenous_communities WHERE population >= 100;"
90402_deg_unnecessary_subquery,90402,healthcare,"Healthcare data on mental health parity, cultural competency, health equity metrics, and community health workers.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the minimum cultural competency score for community health workers in each age group?,"CREATE TABLE community_health_workers (worker_id INT, age INT, cultural_competency_score INT); INSERT INTO community_health_workers (worker_id, age, cultural_competency_score) VALUES (1, 35, 80), (2, 40, 85), (3, 45, 90), (4, 30, 95);","SELECT * FROM (SELECT age_group, MIN(cultural_competency_score) FROM (SELECT CASE WHEN age < 40 THEN 'Under 40' ELSE '40 and over' END AS age_group, cultural_competency_score FROM community_health_workers) AS subquery GROUP BY age_group) AS subq;",This query calculates the minimum cultural competency score for community health workers in each age group. It first uses a subquery to create a new 'age_group' column based on the 'age' column. It then groups the data by the 'age_group' column and calculates the minimum score for each group using the MIN function.,True,True,unnecessary_subquery,"SELECT age_group, MIN(cultural_competency_score) FROM (SELECT CASE WHEN age < 40 THEN 'Under 40' ELSE '40 and over' END AS age_group, cultural_competency_score FROM community_health_workers) AS subquery GROUP BY age_group;"
27066,27066,food services,"Menu engineering, customer preferences, inventory management, and sustainability initiatives.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total quantity of each allergen-free ingredient used in the last week?,"CREATE TABLE ingredients (ingredient_id INT, menu_id INT, is_gluten_free BOOLEAN, is_dairy_free BOOLEAN, is_nut_free BOOLEAN, quantity FLOAT);","SELECT ingredient_id, ingredient_name, SUM(quantity) as total_quantity FROM ingredients WHERE is_gluten_free = TRUE AND is_dairy_free = TRUE AND is_nut_free = TRUE GROUP BY ingredient_id;","This query calculates the total quantity of each allergen-free ingredient used in the last week by filtering the ingredients table for ingredients that are gluten-free, dairy-free, and nut-free, and then grouping the results by ingredient_id and calculating the total quantity.",True,False,none,"SELECT ingredient_id, ingredient_name, SUM(quantity) as total_quantity FROM ingredients WHERE is_gluten_free = TRUE AND is_dairy_free = TRUE AND is_nut_free = TRUE GROUP BY ingredient_id;"
